date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2025-01-01 00:32:17.079847+00:00,45680,93576.0,93920.0,93489.03,93920.0,287.029619999935,126.06876000004549,45680,26888924.412535973
2025-01-01 00:59:15.685255+00:00,91360,93920.0,94509.42,93836.61,94445.71,462.52080000010375,338.4125000000168,45680,43571971.23350524
2025-01-01 01:26:24.346744+00:00,137040,94444.02,94444.02,93850.39,93891.44,356.35527000014,136.69583000002677,45680,33507547.417484995
2025-01-01 02:04:20.592846+00:00,182720,93891.44,93989.37,93578.77,93762.99,263.2407499999415,107.73407000003311,45680,24691167.91619085
2025-01-01 02:59:34.115586+00:00,228400,93762.99,94105.12,93674.02,94091.1,249.9601699999075,165.8996900000328,45680,23461219.30806579
2025-01-01 04:17:05.252364+00:00,274080,94091.47,94098.91,93689.96,93714.75,316.16770000003686,182.0872199999965,45680,29670103.840893563
2025-01-01 05:28:28.124929+00:00,319760,93714.75,93868.0,93500.0,93868.0,319.75370000001834,158.32440000000133,45680,29949114.135183677
2025-01-01 06:58:19.359478+00:00,365440,93868.02,93937.19,93568.38,93738.86,343.1875000000323,201.99081999996727,45680,32158794.3305187
2025-01-01 08:29:57.017679+00:00,411120,93738.86,93800.0,93304.0,93424.95,518.1511700000916,161.77205999998523,45680,48514170.544244125
2025-01-01 09:15:41.570914+00:00,456800,93424.76,93547.83,93217.93,93289.22,283.355139999973,139.4758300000085,45680,26471338.35649488
2025-01-01 09:33:18.315611+00:00,502480,93289.22,93312.1,92888.0,93254.01,413.75810000014985,191.9559200000053,45680,38524425.098807305
2025-01-01 10:13:06.516295+00:00,548160,93254.01,93534.95,93001.0,93414.36,341.78241000009734,184.5243899999626,45680,31880960.06880712
2025-01-01 11:08:28.915959+00:00,593840,93414.01,93536.75,93200.0,93315.41,224.47891999992405,108.59475000001925,45680,20962121.651342567
2025-01-01 11:56:07.921639+00:00,639520,93315.47,93705.08,93305.63,93454.55,269.1879699999165,159.46155999998135,45680,25161576.12409317
